attendance,day,p_nr,p_id,pre_survey,seat_nr,glass_nr,phone_nr,watch_nr,tablet_nr,notes,studyResultId.pre,consent_checkbox_1,consent_checkbox_2,consent_checkbox_3,consent_checkbox_4,consent_checkbox_5,consent_checkbox_6,age,vision,hearing,naive,base_ios_john,base_ios_allen,base_ios_anna,base_pd1,base_pd2,base_ec1,base_ec2,base_pd3,base_ec3,base_pd4,base_ec4,base_pd5,base_pd6,base_ec5,base_pd7,base_ec6,base_pd8,open4,open8,open12,exercise_stren,exercise_moderate,exercise_mild,income,education,base_tpb8,base_tpb9,base_tpb4,base_nam5,base_tpb2,base_tpb12,base_tpb10,base_nam2,base_nam3,base_nam10,base_nam12,base_nam4,base_tpb3,base_tpb7,base_nam9,base_nam1,base_tpb1,base_tpb5,base_nam7,base_tpb6,base_nam8,base_tpb11,base_nam6,base_nam11,base_intent_mailing,base_intent_flyer,base_intent_donation,open1,open6,open11,iri2,iri4,iri6,iri9,iri10,iri13,iri14,iri17,iri18,iri19,iri20,iri22,iri24,iri27,exercise_sweat,omsi,familiarity,liking,motivation_curious,motivation_interested,motivation_helpresearch,motivation_enjoy,relationship_researcher,identity_woman,experience_none,politics,motivation_other,relationship_none,identity_none,motivation_socialjustice,identity_poc,identity_lgbq,experience_disability,identity_NA,identity_genderdiverse,experience_charges,experience_NA,relationship_artist,experience_unsheltered,identity_indigenous,NA_count.pre,check_toofast_base,base_empathy_sd,base_social_justice_sd,open_sd,iri_sd,base_problem_awareness_sd,base_empathic_concern,base_personal_distress,base_problem_awareness,base_ascribed_responsibility,base_personal_norm,base_attitude,base_subjective_norm,base_behavioural_control,base_behavioural_intention,trait_openness,trait_personal_distress,trait_empathic_concern,flyer,perfo_emotion1,perfo_emotion2,perfo_emotion3,perfo_emotion4,perfo_emotion5,perfo_emotion6,perfo_describe1,perfo_describe2,perfo_describe3,perfo_describe4,perfo_describe5,perfo_describe6,perfo_describe7,perfo_describe8,perfo_describe9,perfo_describe10,perfo_enjoy,perfo_interest,perfo_moved,perfo_insight,perfo_concentration,perfo_chills,perfo_tears,perfo_reengage,perfo_duration,perfo_understand_john,perfo_understand_allen,perfo_ios_john,perfo_ios_allen,perfo_ios_anna,perfo_ios_inperson,perfo_ios_remote,perfo_pd1,perfo_pd2,perfo_ec1,perfo_ec2,perfo_pd3,perfo_ec3,perfo_pd4,perfo_ec4,perfo_pd5,perfo_pd6,perfo_ec5,perfo_pd7,perfo_ec6,perfo_pd8,perfo_nam2,perfo_nam3,perfo_nam4,perfo_nam1,perfo_intent_mailing,perfo_intent_flyer,perfo_intent_donation,docu_emotion1,docu_emotion2,docu_emotion3,docu_emotion4,docu_emotion5,docu_emotion6,docu_enjoy,docu_interest,docu_moved,docu_insight,docu_concentration,docu_chills,docu_tears,docu_reengage,docu_duration,docu_understand_john,docu_understand_allen,docu_understand_anna,docu_ios_john,docu_ios_allen,docu_ios_anna,docu_ios_inperson,docu_ios_remote,docu_pd1,docu_pd2,docu_ec1,docu_ec2,docu_pd3,docu_ec3,country,priorknowledge,docu_pd4,docu_ec4,docu_pd5,docu_pd6,docu_ec5,docu_pd7,docu_ec6,docu_pd8,docu_nam2,docu_nam3,docu_nam4,docu_nam1,docu_intent_mailing,docu_intent_flyer,docu_intent_donation,final_tpb8,final_tpb9,final_tpb4,final_nam5,final_tpb2,final_tpb12,final_tpb10,final_nam10,final_nam12,final_tpb3,final_tpb7,final_nam9,final_tpb1,final_tpb5,final_nam7,final_tpb6,final_nam8,final_tpb11,final_nam6,final_nam11,orderpreference,caffeine,followup,feedback,speaker,video_quality,video_fluency,camera_frame,sound_quality,base_emotion1,base_emotion2,base_emotion3,base_emotion4,base_emotion5,base_emotion6,base_ios_inperson,base_ios_remote,mailing,NA_count.event,time1,time2,time3,check_toofast1,check_tooslow1,check_toofast2,check_tooslow2,check_toofast3,check_tooslow3,studyResultId.event,glasses_impact,donation_click,post_donation,donation_amount,perfo_empathy_sd,docu_empathy_sd,base_affect_sd,perfo_affect_sd,docu_affect_sd,perfo_experience_sd,docu_experience_sd,final_social_justice_sd,docu_problem_awareness_sd,perfo_problem_awareness_sd,caffeine_none,mailing_presubsribed,base_pleasure,base_awake,base_tense,perfo_pleasure,perfo_awake,perfo_tense,perfo_empathic_concern,perfo_personal_distress,perfo_problem_awareness,perfo_behavioural_intention,docu_pleasure,docu_awake,docu_tense,docu_empathic_concern,docu_personal_distress,docu_problem_awareness,docu_behavioural_intention,final_ascribed_responsibility,final_personal_norm,final_attitude,final_subjective_norm,final_behavioural_control,order,base_ios_factorscore,docu_ios_factorscore,perfo_ios_factorscore
in-person,1,04,sub-in104,online,B6,G004,BL004,W004,T004,NA,442,1,1,1,1,1,NA,22,1,1,1,1,1,1,1,1,5,5,3,4,5,3,4,4,3,3,5,3,4,4,4,0,5,7,6,5,5,5,6,6,6,6,6,6,6,2,5,5,6,5,5,6,6,6,6,3,6,2,6,6,6,6,6,4,4,4,3,2,4,4,4,2,3,3,4,2,3,2,2,2,3,2,2,NA,NA,NA,NA,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,FALSE,1.3445044840729643,1.181529261597611,1.095445115010332,0.8644378215075664,1.8929694486000912,4.166666666666667,3,5.75,6,4.5,6,4.75,4.75,6,4,2.7142857142857144,3,1,3,2,2,2,2,1,Engaging,Dynamic,Long,Confusing,Different,Unique,Like nothing ive eeen before,Difference of depth of stage was interesting,Innovative,Engaging,5,4,2,3,6,1,1,3,6,2,2,2,2,1,2,1,6,6,6,6,6,6,7,7,7,7,7,7,4,6,6,7,6,7,5,5,5,3,4,1,1,1,2,3,2,2,2,6,1,1,2,6,1,1,1,1,1,1,2,1,7,7,7,5,6,4,NA,1,7,7,7,7,6,6,5,6,7,6,5,6,5,6,5,2,3,4,3,6,6,5,4,4,5,3,5,5,3,5,3,4,2,5,5,0,2,1,NA,NA,NA,NA,NA,NA,4,3,2,1,2,2,2,1,0,6,4.464566666666666,1.5675666666666668,1.969,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1678,3,NA,NA,NA,0.825420305855557,0.9749612559222292,1.0327955589886444,0.6324555320336759,1.2649110640673518,1.807721533549109,1.5979898086569353,1.1742858972247996,2.160246899469287,2.70801280154532,0,0,0,-2,2,1,-1,0,6,6.5,6.5,5,-1,-2,3,5.666666666666667,6.625,6,5.333333333333333,4.25,4.5,5,2.75,4,perfo-film,-1.0745830664058973,-1.0745830664058973,-0.5117459830402584
in-person,1,05,sub-in105,online,B7,G005,BL005,W005,T005,NA,1552,1,1,1,1,1,1,62,1,1,1,1,1,1,5,1,5,6,6,3,3,6,3,2,4,3,3,4,4,4,5,0,1,1,6,5,4,6,7,5,6,4,6,4,2,5,4,3,6,5,4,3,6,2,5,7,5,4,4,5,4,5,5,4,3,3,3,4,1,4,2,2,3,3,5,2,4,4,2,1,2,2,2,6,1,NA,1,NA,1,NA,1,6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,FALSE,1.561909228976012,1.2101187811068237,1.0488088481701516,1.2043875831929896,1.4142135623730951,4.5,3.375,3,4.75,4.5,6.25,4.5,5,4.666666666666667,3.8333333333333335,1.8571428571428572,3.857142857142857,0,2,1,3,3,3,2,Intense,Engaging,Enveloping,Suspenseful,Enlightening,Chilling at times,NA,NA,NA,NA,6,5,5,3,5,2,2,7,4,1,1,6,6,3,4,1,4,2,6,5,6,5,5,5,5,5,4,2,5,6,4,3,3,5,2,6,5,1,2,3,4,3,1,7,6,6,6,7,4,4,6,4,1,1,1,7,7,7,6,1,6,5,7,5,5,5,NA,1,5,7,5,5,3,4,4,5,5,3,5,4,4,7,5,1,5,7,4,5,4,6,5,5,5,2,4,6,3,4,6,5,4,6,6,1,12,1,"Awesome experience
",NA,NA,NA,NA,NA,1,1,4,4,3,1,3,1,1,9,7.082533333333333,3.97275,5.054233333333333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1675,1,NA,1,10,1.2774459408789602,1.071611705960535,1.505545305418162,0.816496580927726,1.2110601416389966,1.8468119248354136,1.164964745021435,1.460893742308382,0.5,0.9574271077563381,0,0,3,2,-3,1,1,-2,5,4.375,3.75,4.333333333333333,2,2,-2,5.166666666666667,5,4.25,5.333333333333333,4.75,5,5.75,3,4.75,perfo-film,-1.0400446205192042,2.9474603078102235,1.9776349390208547
in-person,1,06,sub-in106,online,B8,G010,BL006,W006,T006,NA,331,1,1,1,1,1,NA,22,1,1,1,4,3,3,5,4,6,5,5,4,5,5,5,4,4,5,4,4,5,3,2,4,0,4,4,5,4,3,6,4,6,5,4,5,4,5,4,4,5,4,4,6,6,3,5,4,5,5,4,5,3,4,4,4,3,2,4,4,3,4,5,2,4,5,4,2,4,4,3,2,2,3,2,4,NA,NA,1,NA,1,1,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,20,FALSE,0.6333236937766509,0.9306432539361504,1.1690451944500122,1.0894095588038444,0.957427107756338,4.666666666666667,4.625,4.75,4.5,4.5,5.75,3.75,4.25,3.6666666666666665,3.1666666666666665,3.142857142857143,4,1,2,2,3,3,3,2,Surprising,Modern,Justice,New,Multimedia,Interesting,Impressive,Freely done,NA,NA,4,5,3,2,5,2,1,2,5,2,2,4,4,4,5,4,5,4,5,4,4,2,4,5,4,5,2,3,4,4,6,3,4,6,3,5,4,3,2,3,3,2,2,5,5,4,5,5,1,1,4,5,2,2,2,5,5,6,5,4,4,5,6,5,5,4,NA,1,4,5,5,4,3,4,5,5,6,5,5,7,4,4,4,5,3,7,4,6,5,5,6,4,7,4,4,5,2,5,6,5,5,5,5,1,12,0,NA,NA,NA,NA,NA,NA,2,1,3,3,2,1,5,3,0,8,4.354166666666667,2.3578166666666664,2.3347166666666666,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1669,2,NA,0,NA,0.9972489631508746,0.7559289460184544,0.8944271909999159,0.5477225575051661,0.5477225575051661,1.5118578920369088,1.7525491637693282,1.2814465510343749,1.707825127659933,0.9574271077563381,0,0,2,0,-2,1,1,-1,3.6666666666666665,4.125,4.75,4,1,-1,-1,4.666666666666667,4.5,5.75,4,4.75,4.75,6.25,4.25,4.5,perfo-film,0.5990541087291106,1.7027698467796666,0.9709770665888561
in-person,1,07,sub-in107,online,B9,G007,BL007,W007,T007,NA,1543,1,1,1,1,1,1,23,1,1,1,4,1,2,4,4,6,2,2,1,3,4,2,2,1,1,1,1,5,4,3,2,4,4,4,5,3,4,7,3,7,4,6,5,6,2,2,2,7,3,2,7,7,4,5,6,2,4,2,2,2,3,1,5,4,4,3,3,4,4,5,4,4,5,4,4,3,3,2,2,3,3,2,4,NA,NA,NA,NA,1,1,1,6,My sister is involved with the research,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,FALSE,1.554857684028483,1.994293854277242,1.4719601443879744,1.1094003924504583,2.449489742783178,2.5,2.375,5,3,2,7,4,4.5,2,4.166666666666667,3.7142857142857144,3.4285714285714284,0,4,1,2,3,2,1,Interesting,Noisy,Fun,Entrancing,Definitely a lot going on!,NA,NA,NA,NA,NA,4,6,2,2,5,3,1,2,6,2,2,2,2,1,4,2,3,5,6,3,5,1,4,5,2,3,2,1,1,2,6,5,3,6,1,2,1,4,1,1,3,2,1,2,4,2,3,2,1,1,2,6,1,1,1,1,1,2,3,2,2,4,5,5,4,2,NA,1,2,5,2,4,3,1,3,2,7,5,4,6,1,4,1,3,4,7,4,5,3,6,2,2,6,3,3,6,3,5,6,3,4,3,2,-1,11,0,NA,NA,NA,NA,NA,NA,2,2,2,3,3,1,6,3,0,11,4.874183333333334,3.2573166666666666,2.434633333333333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1660,1,NA,0,NA,1.6854255666327542,1.3506205330054124,0.752772652709081,1.1690451944500122,1.2649110640673518,1.7268882005337975,0.9910312089651149,1.5559732104309982,1.8257418583505538,1.7320508075688772,0,0,1,1,-1,1,-2,-2,3,3.125,5,1.3333333333333333,0,-2,-2,3.8333333333333335,2.625,5.5,2,3.75,2.25,6,3.75,4.25,perfo-film,-0.025775512691101163,-0.9555667721066183,-0.44266909126687226
in-person,1,08,sub-in108,online,B10,G008,BL008,W008,T008,NA,580,1,1,1,1,1,NA,NA,1,1,1,2,2,1,4,5,7,7,1,1,2,5,3,5,1,1,2,4,4,4,4,2,3,20,4,2,2,4,6,2,6,4,3,4,2,5,2,2,5,2,4,5,5,2,4,6,4,6,2,4,2,5,2,3,2,4,4,3,3,4,3,4,3,4,3,2,4,5,2,3,2,2,3,NA,NA,NA,1,NA,1,NA,1,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,FALSE,2.1737697038266783,1.5144131845197644,0.8366600265340756,0.8418973861410954,1.707825127659933,3.8333333333333335,3.125,3.25,3,3.75,5.5,3,4.25,3,3.5,3,3.7142857142857144,1,3,3,4,2,2,2,Novel,Varying,Impressive,Repetitive,Peculiar,Multifaceted,Loud,Lots to concentrate on,Fun,Unexpected,4,7,5,6,6,5,1,1,6,3,3,4,3,3,5,2,5,5,5,4,2,1,1,6,4,6,1,1,4,4,4,3,3,6,2,5,2,4,2,3,2,2,1,4,4,3,5,5,2,1,2,7,1,1,1,5,3,3,5,2,3,4,6,2,2,1,NA,2,1,6,5,5,3,1,4,4,5,3,2,6,2,5,2,4,4,5,2,6,4,4,2,2,6,3,2,6,2,4,6,6,4,4,2,1,12,0,NA,NA,NA,NA,NA,NA,1,2,3,2,3,1,6,3,0,6,5.8031,3.5366166666666667,2.12185,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1645,2,NA,0,NA,1.9115036368906426,1.780541959721722,0.8944271909999159,0.816496580927726,1.0327955589886444,2.2638462845343543,1.4880476182856899,1.5525869752736796,1.7320508075688772,1.2909944487358056,0,0,2,2,0,2,-1,1,3.5,3.5,4,3,2,-2,0,3.6666666666666665,3.125,4,3,4,2,5.75,3.75,4,perfo-film,-0.3735921994934861,0.8744460826475899,0.5990541087291106
in-person,1,09,sub-in109,online,B11,G009,BL009,W009,T009,NA,1522,1,1,1,1,1,NA,39,1,1,1,1,1,1,6,6,6,5,6,4,6,6,7,7,3,4,7,7,5,5,5,2,3,2,3,6,3,5,6,4,5,4,4,6,5,4,4,4,6,5,4,5,5,5,5,5,4,2,4,4,5,5,4,5,5,4,4,4,5,4,4,5,4,5,5,3,4,4,2,2,3,6,5,6,NA,NA,1,NA,1,1,1,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,FALSE,1.2666473875533018,0.8439494725697222,2.041241452319315,1.384768001357057,1.2909944487358056,5.166666666666667,6.125,5,4.25,4,5.5,4.5,3.75,4.666666666666667,4.833333333333333,3.7142857142857144,4.142857142857143,1,2,3,2,1,2,3,Moving,Intense,Profound,Sad,Beautiful,Strong,Powerful,Poignant,Interesting,Thought provoking,5,5,6,3,6,2,6,2,4,2,2,2,3,1,2,1,5,6,5,4,6,4,6,5,6,6,2,3,4,5,6,7,3,6,4,5,4,4,2,3,2,1,2,5,5,5,6,4,1,1,3,4,2,2,2,3,4,3,2,1,7,7,7,4,6,4,NA,3,7,7,7,7,4,5,6,6,6,7,3,7,4,6,4,4,4,7,6,6,4,5,4,4,6,4,4,4,5,5,6,5,4,4,5,1,16,1,NA,NA,NA,NA,NA,NA,2,1,3,2,3,1,2,1,0,6,5.979816666666666,2.1521,3.0232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1630,1,NA,0,NA,1.2513728724621074,1.2403473458920846,0.8944271909999159,0.752772652709081,1.0327955589886444,1.7677669529663689,1.9086270308410553,0.9514531821875089,2.753785273643051,2.449489742783178,0,0,2,1,-1,-1,0,2,4,5.375,5.5,4.333333333333333,1,-3,0,5.333333333333333,6.5,5.75,4.666666666666667,5,4.25,5.75,4.75,4.25,perfo-film,-1.0745830664058973,0.5074919065977117,-0.22430087359309892
in-person,1,10,sub-in110,online,B12,G006,BL010,W010,T010,NA,1537,1,1,1,NA,1,NA,34,1,1,1,1,1,1,5,6,7,6,6,5,4,7,4,6,6,5,7,7,5,5,4,2,5,7,2,6,2,6,7,5,6,3,6,7,4,3,3,6,7,6,5,3,7,5,4,7,7,4,6,6,4,5,3,5,4,5,4,1,2,5,2,2,4,1,3,2,5,5,1,2,3,4,2,5,1,NA,1,NA,1,NA,1,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,21,FALSE,1.05090228108783,1.567112138884916,1.8973665961010275,1.5281246137553166,1.8257418583505536,6.333333333333333,5.375,5,5.5,4.25,6.75,5,4.75,4,4.666666666666667,1.7142857142857142,3.857142857142857,0,2,3,2,2,3,1,Moving,Wild,Surprising,Strange,Depressing,Jarring,Novel,Long,Intense,NA,5,7,6,3,5,2,3,6,5,6,6,4,3,3,4,1,3,6,4,6,7,3,6,6,7,7,4,7,5,7,7,5,6,7,4,5,4,4,1,2,3,2,1,3,2,2,4,4,1,1,2,6,2,2,2,2,2,4,2,1,6,5,7,4,5,2,NA,1,6,6,6,7,5,3,4,6,7,4,6,4,4,5,4,1,6,7,7,4,4,4,4,5,7,7,5,7,6,6,6,5,4,4,6,1,5,0,NA,NA,NA,NA,NA,NA,2,1,4,3,4,1,2,1,NA,7,4.520783333333333,2.50975,3.0086833333333334,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1603,3,NA,0,NA,1.5045717874984443,1.4600918230947435,1.378404875209022,0.752772652709081,1.1690451944500122,1.7677669529663689,1.1877349391654208,1.5517392618742702,1.5,1.8929694486000912,0,1,3,2,-2,1,1,1,4.666666666666667,6.25,6.25,4.333333333333333,1,-2,-2,4.666666666666667,5.5,5.25,4.333333333333333,5.5,5,6.25,5,4.5,perfo-film,-1.0745830664058973,-0.25831243780250085,0.5645156628424175
in-person,1,11,sub-in111,online,C3,G011,BL011,W011,T011,NA,1351,1,1,1,1,1,NA,22,1,1,1,1,1,6,1,5,6,6,2,2,5,6,6,6,6,6,2,2,5,5,4,7,8,10,2,5,7,6,6,1,6,2,1,5,7,5,1,6,7,6,2,7,5,6,5,7,2,6,1,3,5,1,1,5,5,2,1,5,5,4,2,5,5,1,2,4,1,2,4,3,3,2,1,NA,NA,NA,1,1,1,1,1,5,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,FALSE,2.0232168923292906,2.361249367495643,1.8618986725025255,1.4373357526806554,2.6299556396765835,4.666666666666667,4.125,6.25,2.25,2.75,6,6.5,3.75,2.3333333333333335,4.333333333333333,3.4285714285714284,2.857142857142857,1,4,1,1,2,3,1,Energetic,Odd,Interesting,Erratic,Impulsive,Weird,NA,NA,NA,NA,2,1,1,1,5,3,1,1,5,1,2,1,1,4,4,1,6,3,5,3,5,1,5,4,5,6,1,3,4,1,7,7,6,5,1,2,2,2,1,3,3,4,2,4,2,4,5,5,2,1,2,5,1,1,1,1,1,2,4,1,6,5,5,5,2,4,NA,1,6,7,5,6,2,6,4,1,7,7,6,6,1,2,2,6,5,7,4,6,2,1,6,3,7,6,2,5,4,4,5,3,1,3,4,0,6,1,NA,NA,NA,NA,NA,NA,3,1,4,4,4,1,4,1,0,10,4.09525,1.8976666666666666,2.30335,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1657,3,NA,0,NA,1.7728105208558367,1.7851647506079618,1.4719601443879744,1.2649110640673518,1.0488088481701516,1.4577379737113252,1.5526475085202969,1.7917941611104424,2.70801280154532,2.6299556396765835,0,0,3,1,-3,0,-1,-1,3,4.25,6.25,1.6666666666666667,1,2,-2,4.5,4.625,6.5,1.6666666666666667,3.5,3.75,6.25,5.25,2.25,perfo-film,-0.5831169325695817,-0.9210283262199253,-0.7520726293947534
in-person,1,12,sub-in112,online,C4,G012,BL012,W012,T012,NA,1354,1,1,1,1,1,NA,29,1,1,1,2,2,5,4,6,6,3,4,5,5,7,5,4,1,4,7,3,5,1,4,1,5,7,2,6,6,5,7,5,6,4,5,6,5,5,5,7,7,7,5,7,7,7,6,7,6,1,5,6,4,5,3,5,5,5,4,4,4,5,4,4,4,3,4,2,5,3,2,1,2,3,5,NA,1,NA,1,NA,NA,1,1,7,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,19,FALSE,1.650840611711114,1.2403473458920846,1.834847859269718,1.2688144505364485,1.8929694486000912,4.833333333333333,4.375,6.25,5.5,5.25,6.75,6.75,3.75,4,4.166666666666667,2.857142857142857,4.142857142857143,1,3,2,3,2,3,1,Evocative,Loud,Ruminative,Insightful,Rhythmic,Unafraid,Percussive,Coordinated,Varied,Experimental,6,7,6,3,6,5,2,7,5,1,1,5,6,6,7,3,5,6,6,2,5,2,4,7,5,5,2,4,5,4,6,5,6,7,3,4,5,4,2,4,3,3,1,5,4,4,3,4,1,1,2,6,1,1,1,4,3,5,6,2,4,7,6,2,5,3,NA,1,3,5,2,3,2,2,4,3,6,6,6,7,3,4,5,7,5,7,6,7,4,4,5,5,7,5,5,6,7,5,7,5,2,4,5,0,6,0,NA,NA,NA,NA,NA,NA,2,1,3,3,3,1,6,2,0,6,4.139016666666667,2.715,2.64085,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1684,1,NA,0,NA,1.554857684028483,1.5984195491000024,0.983192080250175,0.816496580927726,1.1690451944500122,1.8322507626258087,1.5118578920369088,1.0954451150103321,2.217355782608345,1.7320508075688772,0,0,2,1,-2,2,0,0,4,4.75,6,4,3,-1,-1,3.6666666666666665,3.625,6.25,4,5,5,6.75,6.5,3.75,perfo-film,-0.03568080584314258,0.8025482514409754,2.0592918480002127
in-person,1,13,sub-in113,paper,C5,G013,BL013,W013,T013,NA,2992,1,1,1,1,1,NA,28,1,1,1,1,1,1,7,7,7,7,7,4,7,7,7,7,5,4,4,7,5,2,4,7,3,0,2,6,5,5,7,5,7,3,5,7,6,6,5,5,6,3,5,7,7,2,6,6,7,3,5,7,7,7,5,5,4,4,5,3,5,4,5,3,5,4,5,3,5,5,2,2,3,2,2,NA,1,NA,1,1,1,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,1.3114039117603011,1.5275252316519468,1.505545305418162,1.5045717874984443,2.362907813126304,5.666666666666667,6.625,6.25,5.75,5.75,6.75,4,4,6.333333333333333,4,3.4285714285714284,4.571428571428571,1,2,2,2,2,3,2,Moving,Engaging,Powerful,Emotional,Creative,Unique,Interesting,NA,NA,NA,6,7,6,3,6,4,1,6,4,2,3,2,3,2,5,3,5,6,5,5,7,4,6,5,7,7,3,6,6,7,7,6,5,7,7,7,6,3,3,3,2,2,3,6,5,6,7,6,5,1,6,4,1,1,1,4,5,5,4,3,7,7,6,6,7,6,NA,2,7,6,7,7,5,4,7,7,7,7,5,7,7,7,6,4,6,7,6,7,5,6,6,5,7,3,6,7,3,6,6,6,2,7,7,1,12,1,NA,NA,NA,NA,NA,NA,3,2,3,2,3,1,4,2,1,9,5.1863166666666665,2.870416666666667,2.8609333333333336,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1651,1,NA,0,NA,1.2157392722216298,0.9287827316640651,0.816496580927726,0.408248290463863,0.5163977794943222,2.03100960115899,1.8322507626258087,1.2396943596157715,2.8284271247461903,2.362907813126304,0,0,2,0,0,0,1,0,4.666666666666667,6.375,6.25,6.666666666666667,0,-1,1,6,6.625,6.5,6.666666666666667,6.25,6,7,4,4.75,perfo-film,-1.0055061746325111,1.3083615785619083,-0.03620768752043378
in-person,1,14,sub-in114,paper,C6,G014,BL014,W014,T014,NA,2998,1,1,1,1,1,NA,29,1,1,1,1,2,2,3,4,5,4,6,2,6,6,6,6,2,4,7,3,4,5,5,3,5,7,2,7,5,6,7,6,6,3,6,5,6,5,3,5,6,6,5,6,6,5,2,7,5,4,3,5,4,6,4,5,5,4,4,2,3,5,3,4,5,3,4,3,4,3,2,3,3,5,3,3,NA,NA,1,NA,1,1,1,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,1.650840611711114,1.3846945213219113,1.8973665961010275,1.0377490433255416,1.7320508075688772,4.333333333333333,4.75,5.5,4,4.5,6.25,5.75,4.75,4.666666666666667,4.666666666666667,3,3.857142857142857,1,3,2,3,3,2,1,Repetitive,Silly,Abstract,Rhythmic,Confusing,Heavy,Cultural,Dynamic,Mysophonia,Out there,3,4,2,4,5,5,1,2,5,2,3,2,2,3,5,1,4,4,5,2,4,2,4,5,6,4,2,3,5,3,5,7,5,7,2,6,4,4,2,2,2,2,2,4,4,4,3,4,1,2,3,7,1,1,2,3,2,5,4,1,5,5,5,4,4,3,NA,1,3,7,4,5,3,2,5,3,6,7,5,7,4,6,5,5,6,6,6,7,5,6,4,3,4,5,5,6,6,4,7,5,4,4,5,1,8,0,"I was super anxious at first for some reason, partly because i had indigestion haha so my heart rate was very high in the first 20 mins or so then levelled out",NA,NA,NA,NA,NA,2,4,2,1,4,2,4,1,0,5,5.882116666666667,2.5468,3.3781166666666667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1648,2,NA,0,NA,1.2513728724621074,1.292412345317728,1.224744871391589,0.816496580927726,0.816496580927726,1.4880476182856899,1.1259916264596033,1.0894228312566052,2.6299556396765835,2.516611478423583,0,0,0,2,3,2,-1,-1,3.5,4,6,4,0,-2,0,4.5,3.875,6.25,5,4.75,4.25,5.75,5.75,5.25,perfo-film,-0.6335832167727657,0.1706342763019505,-0.23917494855500743
in-person,1,15,sub-in115,online,C7,G015,BL015,W015,T015,NA,124,1,1,1,1,1,1,28,1,1,1,2,3,2,3,5,3,1,3,3,3,2,5,4,1,2,5,2,5,3,4,18,10,3,4,7,3,3,6,4,5,3,4,6,5,2,3,3,6,4,2,5,5,4,3,5,4,5,2,3,4,5,4,5,4,4,4,3,2,4,3,4,4,2,4,3,4,4,2,2,3,4,6,6,1,1,1,1,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,FALSE,1.3587324409735149,1.1994775690884922,1.4719601443879744,0.8925823753039809,1.5,2.5,3.375,4.75,3.25,2.5,5.5,4,3.75,4.333333333333333,4.166666666666667,2.5714285714285716,3.857142857142857,0,2,2,4,2,2,2,Stimulating,Rhythmic,Interesting,Modern,Thought provoking,Eclectic,Multisensory,At times groovy,NA,NA,6,6,5,5,6,4,1,3,4,3,3,3,2,1,3,1,6,3,3,2,3,3,4,2,3,3,1,2,3,3,5,4,4,7,2,5,4,3,2,3,2,2,2,5,6,5,7,5,2,2,2,5,2,2,2,2,2,1,2,1,7,4,5,4,4,1,NA,2,3,2,3,2,1,3,5,2,4,5,4,6,3,5,4,3,4,6,3,7,3,4,3,4,6,4,3,6,3,5,6,4,4,3,4,1,8,1,NA,NA,NA,NA,NA,NA,2,1,4,2,3,1,2,1,0,8,6.7333,2.8039666666666667,3.0944666666666665,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1642,1,NA,1,21.84,1.1411388181101378,1.6837947722821909,1.1690451944500122,0.816496580927726,0.5163977794943222,1.7728105208558367,1.9820624179302297,1.292692009559488,1.2583057392117916,1.4142135623730951,0,0,3,1,-1,2,0,0,2.3333333333333335,3.375,5,3.6666666666666665,1,-1,0,3,3.5,4.75,4,3.75,3.5,6.25,4,3.75,perfo-film,-0.13982302518051307,-0.5117459830402584,-0.2018155632350861
